dlga_deserter_talk:deserter_barter|Ні да чаго бітвы. Я заплачу.
dlga_deserter_barter:deserter_barter_2|Вельмі разумна з твайго боку. Нам хопіць {reg5} талераў. Плаці і правальвай.
dlga_deserter_barter_2:deserter_barter_3a|Добра, вось {reg5} талераў.
dlga_deserter_barter_2:deserter_barter_3b|У мяне няма такіх грошай.
dlga_deserter_barter_3b:close_window|Джаліць. Ну, калі так, прыйдзецца прадаць цябе ў рабства.
dlga_deserter_barter_3a:close_window|Тое-тое ж. Добра, ідзі.
dlga_start:tavernkeeper_talk|Добры дзень, {спадар / спадарыня}. Чым магу дапамагчы?
dlga_tavernkeeper_pretalk:tavernkeeper_talk|Што-небудзь яшчэ?
dlga_tavernkeeper_talk:tavernkeeper_deliver_wine|Вось твой тавар. {s4}, {reg9} штук.
dlga_tavernkeeper_deliver_wine:tavernkeeper_pretalk|Ну нарэшце-то! Мае запасы амаль вычарпаліся. Вось, трымай {reg5} талераў. І перадавай прывітанне {s9}. Я абавязкова замоўлю за цябе слоўца перад ім пры наступнай сустрэчы.
dlga_tavernkeeper_talk:tavernkeeper_deliver_wine_incomplete|Вось твой тавар. {s4}, {reg9} штук. Толькі вось частка грузу па дарозе згубілася.
dlga_tavernkeeper_deliver_wine_incomplete:tavernkeeper_pretalk|Разбойнікі напалі? Добра хоць сам застаўся жывы. У любым выпадку, {reg5} талераў за дастаўку будзе больш чым дастаткова. І пастаўшчык, зразумела, даведаецца, што ты даставіў не ўвесь тавар, так што, хутчэй за ўсё, прыйдзецца заплаціць за страчанае.
dlga_tavernkeeper_talk:tavernkeeper_deliver_wine_lost|Вось твой тавар. {s4}, {reg9} штук. Толькі вось груз згубіўся па дарозе.
dlga_tavernkeeper_deliver_wine_lost:tavernkeeper_pretalk|Што? Ды ў мяне цяпер {s4} на вагу золата! Я некалькі месяцаў чакаю, а ты мне кажаш, што ў цябе нічога няма? Ну ўжо будзь упэўнены - {s1} пра ўсё даведаецца!
dlga_tavernkeeper_talk:tavernkeeper_buy_drinks|Сёння я частую! Пастаў кожнаму наведвальніку па збану лепшага віна за мой кошт.
dlga_tavernkeeper_buy_drinks:tavernkeeper_buy_drinks_2|Вядома, {спадар / мілэдзі}. Думаю, {reg5} талераў хопіць. Што сказаць наведвальнікам?
dlga_tavernkeeper_buy_drinks_2:tavernkeeper_buy_drinks_end|Хай усе даведаюцца, як шчодры {playername} да народа {s10}.
dlga_tavernkeeper_buy_drinks_end:tavernkeeper_pretalk|Ты сапраўды шчодры, {спадар / спадарыня}. Думаю, за цябе сёння не раз падымуць куфлі.
dlga_tavernkeeper_buy_drinks_2:tavernkeeper_pretalk|Мабыць, дарагавата. Я перадумаў.
dlga_tavernkeeper_talk:oim_tavern_rich_visitor|Я, мабыць, вып'ю вінца... Можа, знайду прыемную кампанію на вечар...
dlga_tavernkeeper_talk:close_window|Мне пара...
dlga_start:ransom_broker_intro|Дзень добры, {спадар / спадарыня}. Я думаць, я табе ой як карысны быць...
dlga_ransom_broker_intro:ransom_broker_intro_2|Чым жа ты можаш быць мне карысны?
dlga_ransom_broker_intro_2:ransom_broker_info_talk|Я, ведаеш, чым зарабляць? Слухаць сюды. Я дастаўляць выкупу за палонныя, што на вайна захоплены. Я, ведаеш, як далёка ездзіць-ад Саляная шахты да нявольніцкі рынкі на ўзбярэжжы... Па шляху сустракаць Госпада з палонныя, я палонныя выкупляць і перапрадаць рабагандляры. Ты спадар мець палонныя? Добры кошт плачу, ведаеш. 
dlga_ransom_broker_info_talk:ransom_broker_families|А калі ў сям'і захопленага няма грошай?
dlga_ransom_broker_families:ransom_broker_info_talk|Тады я расказаць сумны-сумны аповеду, як палонны на галера жыць. Самая бедны сялян адразу такі скарбы ў кароўніку знаходзіць, ой-ой-ой!
dlga_ransom_broker_info_talk:ransom_broker_prices|Колькі ты заплаціш мне за палоннага?
dlga_ransom_broker_prices:ransom_broker_info_talk|Залежыць, залежыць... У мяне нюх, як у сабака! Я глядзець раба, і я адразу зразумець, галадаць яны ці кожны дзень дзеньская есці гусь і свежая хлеба. За дварана плаціць вялікая грош... Я ўсё мясцовы Госпада ведаць: маёнткі, спадчынніка, дзіцяці - і даўгоў яшчэ.
dlga_ransom_broker_info_talk:ransom_broker_ransom_me|А Мяне ты зможаш выкупіць, калі я траплю ў палон?
dlga_ransom_broker_ransom_me:ransom_broker_info_talk|Зможаш, {спадар / спадарыня}, зможаш. Ты срэбра закапаць глыбока-далёка-аб-аб, і верны слузе сказаць, хай выкопваць, калі ты ў палон дагаджаць.
dlga_ransom_broker_info_talk:ransom_broker_pretalk|Гэта ўсё, што мне трэба было ведаць. Дзякуй.
dlga_start:ransom_broker_talk|{Спадар добры / спадарыня добрая}, ёсць палонны трошкі?
dlga_ransom_broker_pretalk:ransom_broker_talk|{Спадар / спадарыня}, у цябе ёсць, хто прадаць-я прыемна купіць, ведаеш!
dlga_ransom_broker_talk:ransom_broker_sell_prisoners|Тады даставай кашэль-ёсць у мяне сёй-той.
dlga_ransom_broker_talk:ransom_broker_intro_2|Раскажы пра сваё рамястве.
dlga_ransom_broker_talk:oim_dmitriy_ransom_brok_dlg|Ці не чуў ты пра рускую глог, нядаўна ўзятай у поўны?
dlga_ransom_broker_talk:close_window|Не цяпер. Да пабачэння.
dlga_ransom_broker_sell_prisoners:ransom_broker_sell_prisoners_2|Паглядзець, паглядзець...
dlga_ransom_broker_sell_prisoners_2:close_window|Я тут некалькі дні, добры спадар. Прадаваць мне палонны-я плаціць ой як добра-аб-о.
dlga_start:tavern_traveler_talk|Мне чамусьці здаецца, {пане / васпані}, што я магу быць табе карысны... Я шмат падарожнічаю, шмат бачу... Магу расказаць табе некаторыя сакрэты... За годную плату, зразумела.
dlga_start:tavern_traveler_lost_companion_thanks|Добры дзень, {playername}. Пару дзён таму мне давялося пабываць у {s11}. Зазірнуў я ў карчму,і хто, ты думаеш, там быў? Твае разлюбезные {s10}! Дакладна людзі кажуць, што свет цесны.
dlga_tavern_traveler_lost_companion_thanks:tavern_traveler_pretalk|Дзякуй. Я пашукаю {reg3?яе: яго} там.
dlga_tavern_traveler_lost_companion_thanks:tavern_traveler_pretalk.1|Дзякуй, але мне ўсё роўна.
dlga_start:tavern_traveler_talk.1|Добры дзень, {playername}.
dlga_tavern_traveler_pretalk:tavern_traveler_talk|Так?
dlga_tavern_traveler_talk:tavern_traveler_tell_kingdoms|Раскажы мне пра гэтыя месцы.
dlga_tavern_traveler_tell_kingdoms:tavern_traveler_tell_kingdoms_2|Войны тут амаль не спыняюцца... Зрэшты, для адчайнага чалавека накшталт цябе тут самае месца. Пры належным шанцаванні і уменнях ты зможаш дамагчыся славы, багацця і ўлады.
dlga_tavern_traveler_tell_kingdoms_2:tavern_traveler_tell_kingdoms_3|Цікава... Раскажы пра гэта падрабязней.
dlga_tavern_traveler_tell_kingdoms_2:close_window|Я ўсё зразумеў. А цяпер мне пара...
dlga_tavern_traveler_tell_kingdoms_3:tavern_traveler_tell_kingdoms_4|Ды ты, напэўна, і сам наперад ведаеш усё, што я магу расказаць...
dlga_tavern_traveler_tell_kingdoms_3:tavern_traveler_tell_kingdoms_4.1|Ваюючыя бакі плацяць добрыя грошы наймітам. Калі ўмееш змагацца, пагавары з адным з кіраўнікоў, і табе напэўна прапануюць службу. Па-сапраўднаму вялікія грошы можна атрымаць, толькі стаўшы вернападданым кіраўніка. Тады ў цябе будуць свае вёскі, крэпасці і гарады, Ты будзеш збіраць падаткі і даходы з уладанняў. Раней-то землямі валодалі толькі дваране, але цяпер цяжкія часы, і кіраўнік можа зрабіць сваім набліжаным любога, хто вызначыцца на поле бою.
